"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8"
"2002-03-24";"27-04-2017";"06/21/2004";"avril 2001";"1290753479";"1987-06-02 02:34:54";"340020050";"mardi, décembre 10, 2013 14:48:24"
"2019-11-21";"01-06-2009";"01/20/2021";"septembre 2006";"1174769263";"1970-12-06 07:09:04";"423980696";"mardi, juillet 31, 2018 01:33:18"
"2023-04-04";"11-04-2014";"11/05/2019";"juin 2019";"883199332";"1970-10-05 18:44:02";"324283454";"lundi, avril 20, 2015 20:44:48"
"2013-12-30";"28-01-2005";"04/26/2020";"mai 2019";"362465605";"2009-09-13 19:40:28";"332919208";"samedi, septembre 26, 1981 11:27:08"
"2022-04-10";"31-03-2006";"02/01/2017";"mai 2023";"28501248";"1989-05-24 12:00:22";"904917998";"jeudi, août 26, 1993 12:04:48"
"2018-12-08";"01-12-2020";"12/26/2019";"avril 2021";"365233955";"1997-06-26 09:08:59";"1684805270";"samedi, octobre 27, 2001 00:15:39"
"2012-06-02";"07-10-2020";"09/08/2016";"novembre 2009";"745764436";"2018-12-14 09:32:31";"1281529780";"dimanche, octobre 09, 2016 06:55:27"
"2006-10-01";"19-07-2009";"11/11/2003";"janvier 2006";"139509000";"2023-04-03 01:16:49";"1624113676";"jeudi, décembre 24, 1970 22:43:46"
"2008-01-09";"15-12-2004";"08/26/2009";"août 2006";"386776678";"2003-04-06 04:20:50";"1707164540";"mardi, janvier 03, 1995 23:29:50"
"2018-01-26";"02-09-2007";"10/29/2016";"décembre 2000";"1276339910";"1990-10-08 06:07:19";"1355449072";"mercredi, juin 28, 1978 10:14:28"
"2017-08-04";"07-07-2002";"08/01/2016";"juin 2003";"1340115911";"2008-01-03 12:38:14";"1103664501";"lundi, février 15, 2016 00:00:25"
"2017-12-05";"28-01-2021";"01/13/2000";"juillet 2016";"1590224501";"2020-03-17 04:00:05";"1697321336";"mercredi, juin 08, 2016 17:41:47"
"2013-05-04";"16-01-2014";"11/05/2002";"janvier 2010";"144208004";"1974-08-22 15:00:16";"947485658";"dimanche, novembre 29, 1981 12:22:50"
"2018-09-06";"07-12-2009";"04/22/2012";"décembre 2008";"980841057";"1991-11-20 12:03:55";"530617557";"vendredi, juin 23, 2006 02:56:36"
"2021-04-04";"15-11-2009";"01/22/2021";"novembre 2003";"1471508243";"1995-04-04 03:29:45";"1610230650";"samedi, janvier 06, 1973 06:37:10"
"2020-11-19";"20-04-2019";"11/08/2013";"octobre 2009";"678500313";"2002-07-01 06:18:18";"1449109959";"vendredi, mai 11, 1984 12:28:07"
"2007-08-10";"17-02-2010";"09/06/2000";"mai 2019";"100701922";"2015-06-11 03:29:07";"464394404";"jeudi, juillet 26, 1984 05:18:25"
"2002-05-08";"08-11-2002";"09/27/2012";"octobre 2018";"817354696";"2002-06-10 08:55:46";"1437951989";"mercredi, février 11, 1998 00:34:44"
"2018-12-19";"06-04-2002";"01/05/2014";"janvier 2019";"877107257";"1976-05-05 21:45:39";"1220057538";"lundi, octobre 19, 1981 20:15:59"
"2000-10-26";"02-12-2014";"12/24/2022";"décembre 2005";"595750100";"2006-01-01 14:40:34";"281572919";"mercredi, août 28, 1985 05:42:59"
